observation_date,SPASTT01NZM661N
1967-01-01,9.455466
1967-02-01,9.053477
1967-03-01,8.983566
1967-04-01,8.931133
1967-05-01,9.175822
1967-06-01,9.184561
1967-07-01,9.298166
1967-08-01,9.044739
1967-09-01,8.826266
1967-10-01,8.625273
1967-11-01,8.721400
1967-12-01,8.817528
1968-01-01,8.712662
1968-02-01,9.053477
1968-03-01,9.569072
1968-04-01,10.023490
1968-05-01,10.556560
1968-06-01,10.879900
1968-07-01,10.871160
1968-08-01,11.360540
1968-09-01,11.736310
1968-10-01,11.736310
1968-11-01,12.024700
1968-12-01,12.173260
1969-01-01,12.566510
1969-02-01,12.776240
1969-03-01,12.505330
1969-04-01,13.230660
1969-05-01,13.510310
1969-06-01,13.318050
1969-07-01,13.379220
1969-08-01,13.370480
1969-09-01,13.597690
1969-10-01,13.929770
1969-11-01,13.868600
1969-12-01,13.973470
1970-01-01,14.628880
1970-02-01,14.550230
1970-03-01,14.471580
1970-04-01,14.445360
1970-05-01,13.798690
1970-06-01,14.148240
1970-07-01,14.043380
1970-08-01,13.973470
1970-09-01,13.955990
1970-10-01,13.492830
1970-11-01,13.125790
1970-12-01,12.968490
1971-01-01,12.846150
1971-02-01,12.767500
1971-03-01,12.234430
1971-04-01,12.426680
1971-05-01,12.514070
1971-06-01,12.618940
1971-07-01,12.514070
1971-08-01,12.059650
1971-09-01,11.745050
1971-10-01,12.042170
1971-11-01,11.788750
1971-12-01,11.972260
1972-01-01,12.618940
1972-02-01,12.313080
1972-03-01,12.138300
1972-04-01,12.112080
1972-05-01,12.715070
1972-06-01,13.038410
1972-07-01,12.933540
1972-08-01,13.082100
1972-09-01,13.108320
1972-10-01,13.370480
1972-11-01,13.475350
1972-12-01,14.122030
1973-01-01,14.698790
1973-02-01,14.768700
1973-03-01,15.293040
1973-04-01,15.310510
1973-05-01,15.633850
1973-06-01,16.149450
1973-07-01,16.752430
1973-08-01,16.394130
1973-09-01,15.686290
1973-10-01,15.214390
1973-11-01,14.725010
1973-12-01,13.903550
1974-01-01,14.331760
1974-02-01,14.261850
1974-03-01,15.100780
1974-04-01,15.022130
1974-05-01,14.908530
1974-06-01,13.816170
1974-07-01,12.313080
1974-08-01,12.216950
1974-09-01,11.482890
1974-10-01,10.373050
1974-11-01,10.207010
1974-12-01,10.512870
1975-01-01,10.897380
1975-02-01,11.771270
1975-03-01,12.208210
1975-04-01,12.557770
1975-05-01,13.055880
1975-06-01,12.723810
1975-07-01,11.552800
1975-08-01,11.124590
1975-09-01,11.290630
1975-10-01,11.561540
1975-11-01,11.832440
1975-12-01,12.147040
1976-01-01,12.549030
1976-02-01,13.029670
1976-03-01,12.959760
1976-04-01,12.522810
1976-05-01,12.514070
1976-06-01,12.732540
1976-07-01,13.265620
1976-08-01,13.667610
1976-09-01,13.623910
1976-10-01,13.047140
1976-11-01,12.933540
1976-12-01,12.365510
1977-01-01,12.382990
1977-02-01,12.112080
1977-03-01,12.269380
1977-04-01,12.356770
1977-05-01,12.120820
1977-06-01,11.596490
1977-07-01,11.045940
1977-08-01,10.783780
1977-09-01,10.766300
1977-10-01,10.626480
1977-11-01,10.600260
1977-12-01,10.399260
1978-01-01,10.722600
1978-02-01,10.932340
1978-03-01,11.229460
1978-04-01,11.491620
1978-05-01,11.718830
1978-06-01,11.972260
1978-07-01,12.164520
1978-08-01,11.963520
1978-09-01,11.867400
1978-10-01,11.876130
1978-11-01,11.675140
1978-12-01,11.771270
1979-01-01,11.954790
1979-02-01,11.849920
1979-03-01,12.068390
1979-04-01,12.470380
1979-05-01,12.208210
1979-06-01,12.286860
1979-07-01,12.400470
1979-08-01,12.933540
1979-09-01,13.335530
1979-10-01,13.676340
1979-11-01,13.746250
1979-12-01,13.353010
1980-01-01,13.554000
1980-02-01,13.842380
1980-03-01,14.244370
1980-04-01,14.960960
1980-05-01,15.511510
1980-06-01,15.764940
1980-07-01,16.332960
1980-08-01,16.979640
1980-09-01,17.136940
1980-10-01,17.940920
1980-11-01,20.247980
1980-12-01,20.518880
1981-01-01,21.086910
1981-02-01,21.576290
1981-03-01,21.803500
1981-04-01,23.551280
1981-05-01,24.678590
1981-06-01,25.307790
1981-07-01,24.163000
1981-08-01,23.909570
1981-09-01,23.979480
1981-10-01,22.852170
1981-11-01,23.315330
1981-12-01,24.163000
1982-01-01,25.080580
1982-02-01,25.473830
1982-03-01,24.346510
1982-04-01,22.799730
1982-05-01,22.948290
1982-06-01,22.948290
1982-07-01,22.257920
1982-08-01,22.607480
1982-09-01,22.214230
1982-10-01,22.118100
1982-11-01,20.938350
1982-12-01,20.370330
1983-01-01,21.287910
1983-02-01,22.878380
1983-03-01,24.573720
1983-04-01,26.234110
1983-05-01,27.929450
1983-06-01,28.943160
1983-07-01,30.918150
1983-08-01,33.041700
